name,country,year,population,output_per_capita,output_per_worker,capital_per_capita,education,workers_per_capita,capital_output_ratio
China Version 2,CH2,1966,735903.79,779.98207,1610.6778,1541.613,,0.484257044,1.976472357
China Version 2,CH2,1967,755320.12,752.61545,1557.3109,1560.773,,0.483278869,2.073798777
China Version 2,CH2,1968,776152.78,715.30598,1483.1122,1578.623,,0.482300651,2.206919897
China Version 2,CH2,1969,798640.51,756.5447,1571.8043,1602.472,,0.481322452,2.118145828
China Version 2,CH2,1970,820403.28,795.91013,1656.9578,1677.287,,0.480344237,2.1073824
China Version 2,CH2,1971,842455.68,812.54169,1680.6947,1754.238,,0.483455853,2.158951376
China Version 2,CH2,1972,863439.05,824.21145,1693.9304,1814.584,,0.486567482,2.201600087
China Version 2,CH2,1973,883019.77,872.43729,1781.6511,1893.822,,0.48967909,2.170725646
China Version 2,CH2,1974,901318.06,865.04858,1755.4076,1963.404,,0.492790723,2.269703743
China Version 2,CH2,1975,917898.54,900.28282,1815.4438,2044.725,,0.495902335,2.271202954
China Version 2,CH2,1976,932588.73,891.58828,1786.7001,2103.091,,0.499013953,2.358814093
China Version 2,CH2,1977,946093.82,932.05017,1856.2094,2170.371,,0.502125552,2.328598899
China Version 2,CH2,1978,958835.16,1020.9444,2020.7231,2322.919,,0.50523716,2.275264941
China Version 2,CH2,1979,972136.88,1099.0904,2162.0793,2467.702,,0.508348792,2.245222049
China Version 2,CH2,1980,984736.46,1133.2102,2215.6362,2599.5,,0.51146041,2.293925699
China Version 2,CH2,1981,997000.72,1205.9695,2323.7329,2719.08,,0.518979397,2.254683887
China Version 2,CH2,1982,1012490.5,1289.9094,2448.812,2845.785,,0.526749052,2.20618983
China Version 2,CH2,1983,1028356.5,1352.3201,2527.3201,2990.598,,0.535080657,2.211457184
China Version 2,CH2,1984,1042756.1,1479.6065,2725.4211,3172.777,,0.542890968,2.144338376
China Version 2,CH2,1985,1058007.7,1510.2175,2746.523,3403.669,,0.54986523,2.253760799
China Version 2,CH2,1986,1074522.6,1598.1301,2874.8652,3642.204,,0.555897403,2.279040987
China Version 2,CH2,1987,1093725.7,1770.4524,3155.7434,3901.124,,0.561025462,2.203461669
China Version 2,CH2,1988,1112866.4,1822.6471,3220.195,4173.501,,0.566005195,2.289802014
China Version 2,CH2,1989,1130729.4,1834.0844,3220.3631,4423.823,,0.569527206,2.41200623
China Version 2,CH2,1990,1148364.5,1929.1453,3365.8957,4663.502,,0.573144706,2.417392822
China Version 2,CH2,1991,1163607.3,2093.9302,3638.8204,4922.817,,0.575442031,2.350993839
China Version 2,CH2,1992,1177481.6,2341.7272,4062.0789,5238.044,,0.576484913,2.236829294
China Version 2,CH2,1993,1190570.7,2594.4943,4494.7641,5705.596,,0.57722591,2.199116799
China Version 2,CH2,1994,1203433.5,2858.7533,4940.1975,6255.197,,0.578671865,2.188085625
China Version 2,CH2,1995,1215787.5,3078.5613,5311.7366,6886.888,,0.579577176,2.237047546
China Version 2,CH2,1996,1227767.4,3361.195,5795.6726,7563.052,,0.579949081,2.250108072
China Version 2,CH2,1997,1239459.1,3613.2005,6223.9163,8223.909,,0.58053488,2.276073249
China Version 2,CH2,1998,1250365.5,3854.3197,6628.015,8901.53,,0.581519459,2.309494461
China Version 2,CH2,1999,1260106.7,4102.8841,7045.1239,9627.983,,0.582372171,2.34663782
China Version 2,CH2,2000,1268853.4,4414.0584,7559.1115,10371.61,,0.583938787,2.34967666
China Version 2,CH2,2001,1276882.5,4720.6367,8061.8694,11197.57,,0.585551125,2.37204655
China Version 2,CH2,2002,1284275.9,5075.1369,8633.9594,12124.12,,0.587811068,2.38892472
China Version 2,CH2,2003,1291496,5470.5877,9279.1828,13214.75,,0.589554901,2.415599699
China Version 2,CH2,2004,1298847.6,5931.9289,10036.854,14427.38,,0.591014764,2.432156596
China Version 2,CH2,2005,1306313.8,6482.992,10939.779,15682.68,,0.592607218,2.419049723
China Version 2,CH2,2006,1313973.7,7132.9262,12003.586,17022,,0.59423294,2.386397885
China Version 2,CH2,2007,1321851.9,7868.2834,13201.777,18461.2,,0.596001841,2.346280511
Switzerland,CHE,1950,4694,12616.349,25213.72,28362.3,,0.500376343,2.248059244
Switzerland,CHE,1951,4749,13586.792,27089.23,30343.66,,0.501556966,2.233320419
Switzerland,CHE,1952,4815,13122.892,26091.979,31570.58,,0.502947362,2.405763912
Switzerland,CHE,1953,4878,13398.867,26569.582,32709.83,,0.504293481,2.441238502
Switzerland,CHE,1954,4929,14278.442,28241.351,34434,,0.505586365,2.411607653
Switzerland,CHE,1955,4980,15210.381,30007.788,36692.9,,0.506881114,2.412359033
Switzerland,CHE,1956,5045,16169.07,31390.469,39406.52,,0.515094884,2.437154394
Switzerland,CHE,1957,5126,16447.437,31629.753,42107.57,,0.519998907,2.560129581
Switzerland,CHE,1958,5199,15322.062,30080.576,43379.38,,0.509367307,2.831171157
Switzerland,CHE,1959,5259,16670.233,33153.295,45530.28,,0.502822811,2.731232371
Switzerland,CHE,1960,5362,17981.7,35243.482,48703.66,7.39,0.510213491,2.708512543
Switzerland,CHE,1961,5512,18974.623,36247.091,52520.76,7.388,0.523479884,2.767947484
Switzerland,CHE,1962,5666,19348.53,36504.443,56209.92,7.386,0.530032194,2.905126126
Switzerland,CHE,1963,5789,19773.388,37532.418,59758.71,7.384,0.526834908,3.022178597
Switzerland,CHE,1964,5887,20637.423,39219.761,63607,7.382,0.526199611,3.082119313
Switzerland,CHE,1965,5943,20846.943,40352.184,66857.48,7.38,0.516624899,3.207063981
Switzerland,CHE,1966,5996,21164.424,41556.447,69859.21,7.6,0.509293396,3.300784845
Switzerland,CHE,1967,6063,21633.559,42780.685,72911.82,7.82,0.505685194,3.370310914
Switzerland,CHE,1968,6132,22138.462,44067.076,75799.56,8.04,0.502381007,3.423885544
Switzerland,CHE,1969,6212,23010.101,45568.987,78830.02,8.26,0.5049509,3.425887613
Switzerland,CHE,1970,6267,24605.514,48394.145,82848.41,8.48,0.508439895,3.367066829
Switzerland,CHE,1971,6343.293,25379.367,49298.867,86929.65,8.492,0.514806294,3.425209541
Switzerland,CHE,1972,6401.4,26008.135,50212.922,90729.46,8.504,0.517957011,3.488503116
Switzerland,CHE,1973,6441.1,26660.337,51320.578,94486.34,8.516,0.519486297,3.544078981
Switzerland,CHE,1974,6460,26885.663,52080.835,98230.38,8.528,0.516229492,3.653634281
Switzerland,CHE,1975,6403.5,24492.061,49794.295,99187.7,8.54,0.491864801,4.049789848
Switzerland,CHE,1976,6333.313,24619.452,51045.063,99808.01,8.906,0.482308191,4.054030528
Switzerland,CHE,1977,6316.424,25369.422,52353.11,100469.1,9.272,0.484582903,3.96024395
Switzerland,CHE,1978,6332.568,25836.702,52831.826,101549.5,9.638,0.489036703,3.930435858
Switzerland,CHE,1979,6350.84,26770.749,54273.243,103559.2,10.004,0.493258695,3.868371408
Switzerland,CHE,1980,6385.229,28130.996,56045.287,106562.2,10.37,0.501933303,3.788070639
Switzerland,CHE,1981,6425.45,28177.85,55158.345,108721.1,10.326,0.510853797,3.85838877
Switzerland,CHE,1982,6468.126,27587.294,53931.414,110292.1,10.282,0.511525509,3.997931077
Switzerland,CHE,1983,6501.073,27690.459,54113.652,111953.5,10.238,0.5117093,4.043035184
Switzerland,CHE,1984,6529.684,28601.223,55442.511,114157.5,10.194,0.515871711,3.9913503
Switzerland,CHE,1985,6563.77,29384.531,56179.329,116330.2,10.15,0.523048807,3.958892521
Switzerland,CHE,1986,6603.192,29968.075,56392.587,119109.1,10.148,0.531418695,3.974532899
Switzerland,CHE,1987,6649.942,30266.311,55957.927,122101.1,10.146,0.540876202,4.034224719
Switzerland,CHE,1988,6704.112,31004.699,56337.558,125232.1,10.144,0.550338,4.039132907
Switzerland,CHE,1989,6763.653,32159.235,57454.436,128776.6,10.142,0.559734587,4.004342765
Switzerland,CHE,1990,6836.626,33074.012,57833.135,132871,10.14,0.571886895,4.0173838
Switzerland,CHE,1991,6920.562,32205.979,52757.534,135687.4,10.174,0.610452699,4.213112106
Switzerland,CHE,1992,6995.447,31678.257,52696.041,137282,10.208,0.601150606,4.333634897
Switzerland,CHE,1993,7058.211,31328.527,52518.962,138589,10.242,0.596518397,4.423731764
Switzerland,CHE,1994,7114.53,31697.851,53958.528,140618,10.276,0.587448401,4.436199792
Switzerland,CHE,1995,7157.106,31729.538,54630.108,142877.9,10.31,0.580806796,4.502993394
Switzerland,CHE,1996,7181.024,31735.863,54706.13,144838.3,10.344,0.5801153,4.563868328
Switzerland,CHE,1997,7193.761,32228.652,55471.661,146486.3,10.378,0.580993095,4.545219577
Switzerland,CHE,1998,7207.995,33295.948,57060.068,149058.7,10.412,0.583524506,4.47678198
Switzerland,CHE,1999,7232.809,33408.753,57366.896,150839.1,10.446,0.582369892,4.514957502
Switzerland,CHE,2000,7266.92,34414.061,59045.793,152640.7,10.48,0.582836799,4.435416675
Switzerland,CHE,2001,7311.237,34526.687,58677.96,154273.5,10.514,0.588409805,4.468239307
Switzerland,CHE,2002,7361.757,34400.159,58253.34,155670.5,10.548,0.590526809,4.525284316
Switzerland,CHE,2003,7408.319,34038.141,57688.216,156788.1,10.582,0.590036291,4.606247445
Switzerland,CHE,2004,7450.867,34753.259,58999.499,158142.7,10.616,0.58904329,4.550442305
Switzerland,CHE,2005,7489.37,35444.138,60067.703,159633.5,10.65,0.590069808,4.503805397
Switzerland,CHE,2006,7523.934,36509.739,61035.122,161269.5,10.684,0.598175899,4.41716387
Switzerland,CHE,2007,7554.661,37301.509,61594.037,162249.4,10.718,0.605602601,4.349673897
Chile,CHL,1951,6251.933,5050.2282,14349.633,17525.31,,0.35194128,3.470201604
Chile,CHL,1952,6377.619,5144.487,14714.544,18006.61,,0.349619193,3.500176014
Chile,CHL,1953,6492.774,5578.348,16071.58,18885.97,,0.347093938,3.385584765
Chile,CHL,1954,6612.138,5057.1582,14677.018,19092.83,,0.344563058,3.775406907
Chile,CHL,1955,6743.269,5284.1603,15445.299,19646.76,,0.342120946,3.718047691
Chile,CHL,1956,6888.843,5231.339,15401.62,20247.07,,0.339661607,3.8703418
Chile,CHL,1957,7048.426,5463.8407,16206.852,20744.41,,0.337131523,3.796671817
Chile,CHL,1958,7219.783,5569.0504,16641.3,21192.19,,0.334652365,3.805350729
Chile,CHL,1959,7399.842,5316.307,16004.395,21425.91,,0.332177942,4.030224364
Chile,CHL,1960,7585.349,5813.9858,17641.145,22118.11,5.21,0.32956964,3.804293777
Chile,CHL,1961,7773.314,5873.8051,17949.645,22628.23,5.176,0.327237954,3.852397145
Chile,CHL,1962,7961.258,6041.2248,18593.745,23500.82,5.142,0.324906295,3.890075403
Chile,CHL,1963,8147.349,6244.6694,19358.837,24538.03,5.108,0.322574615,3.9294362
Chile,CHL,1964,8330.423,6233.1454,19463.803,25024.74,5.074,0.320242935,4.014785216
Chile,CHL,1965,8509.95,6104.3397,19201.395,25271.17,5.04,0.317911261,4.139869542
Chile,CHL,1966,8685.954,6602.6956,20922.442,24982.33,5.162,0.315579587,3.783656178
Chile,CHL,1967,8858.908,6646.5922,21218.313,24933.64,5.284,0.31324791,3.751341928
Chile,CHL,1968,9029.621,6818.0289,21928.829,25008.94,5.406,0.310916233,3.668060134
Chile,CHL,1969,9199.122,6995.7075,22670.31,25083.52,5.528,0.308584554,3.585558716
Chile,CHL,1970,9368.558,7053.0724,23030.224,25195.85,5.65,0.306252879,3.572322609
Chile,CHL,1971,9540.298,7540.3538,24382.653,25225.04,5.642,0.309250753,3.345339048
Chile,CHL,1972,9717.524,7318.5013,23438.058,24810.1,5.634,0.312248621,3.390052004
Chile,CHL,1973,9896.635,6869.8052,21791.853,24283.48,5.626,0.315246491,3.534813476
Chile,CHL,1974,10076.544,7084.1677,22260.152,24527.3,5.618,0.318244354,3.462269816
Chile,CHL,1975,10251.542,5966.5335,18573.317,23853.14,5.61,0.321242215,3.997822186
Chile,CHL,1976,10432.214,6056.7485,18679.826,23206.65,5.772,0.324240092,3.831536013
Chile,CHL,1977,10599.793,6532.2096,19961.65,22715.55,5.934,0.327237959,3.477468022
Chile,CHL,1978,10759.823,6991.4303,21171.023,22447.47,6.096,0.330235828,3.21071212
Chile,CHL,1979,10922.822,7550.2352,22657.478,22492.84,6.258,0.333233699,2.9790913
Chile,CHL,1980,11093.718,7907.8844,23519.161,22941.02,6.42,0.336231569,2.90103128
Chile,CHL,1981,11282.304,8172.7171,24238.778,23629.14,6.474,0.337175294,2.891222064
Chile,CHL,1982,11487.112,6850.0354,20250.55,23089.63,6.528,0.338264166,3.370731486
Chile,CHL,1983,11686.621,6502.485,18956.54,22381.24,6.582,0.343020667,3.441951808
Chile,CHL,1984,11879.769,6808.5834,19515.126,22187.45,6.636,0.348887494,3.258746893
Chile,CHL,1985,12067.797,6798.6611,18842.58,21792.42,6.69,0.360813705,3.205398781
Chile,CHL,1986,12261.002,7046.3656,19563.694,21469.62,6.744,0.360175619,3.046906905
Chile,CHL,1987,12464.516,7355.6266,20004.381,21409.63,6.798,0.367700785,2.910646661
Chile,CHL,1988,12678.685,7767.0777,20709.539,21472.38,6.852,0.375048315,2.764537813
Chile,CHL,1989,12902.318,8473.5156,22337.021,21859.86,6.906,0.379348508,2.579786364
Chile,CHL,1990,13128.921,8639.9813,22787.109,22283.35,6.96,0.379160924,2.579097017
Chile,CHL,1991,13353.665,9151.182,24121.756,22665.2,7.018,0.379374619,2.476751091
Chile,CHL,1992,13574.156,10113.415,26078.604,23362.16,7.076,0.387805076,2.310016943
Chile,CHL,1993,13789.433,10662.925,26861.719,24410.89,7.134,0.396956167,2.289323989
Chile,CHL,1994,14001.222,11144.944,28052.686,25378.77,7.192,0.397286164,2.277155453
Chile,CHL,1995,14206.611,12223.217,31256.243,27069.05,7.25,0.391064819,2.214560209
Chile,CHL,1996,14405.405,13003.955,33260.798,28799.61,7.31,0.390969423,2.214680841
Chile,CHL,1997,14601.091,13736.109,34786.595,30689.96,7.37,0.394867879,2.234254256
Chile,CHL,1998,14792.157,14010.86,35097.549,32498.06,7.43,0.399197676,2.319490738
Chile,CHL,1999,14976.545,13851.669,34480.912,33436.68,7.49,0.401719914,2.413909833
Chile,CHL,2000,15155.741,14309.394,36284.003,34678.23,7.55,0.394371977,2.423459023
Chile,CHL,2001,15331.887,14679.686,36950.228,35835.44,7.61,0.397282691,2.441158483
Chile,CHL,2002,15503.941,14831.249,37384.048,36957.52,7.67,0.396726673,2.491868352
Chile,CHL,2003,15671.908,15254.44,37931.975,38228.99,7.73,0.402152538,2.506089375
Chile,CHL,2004,15835.631,16129.313,38786.004,39697.41,7.79,0.415853951,2.46119658
Chile,CHL,2005,15995.043,16965.692,40840.048,41845.62,7.85,0.415418023,2.466484715
Chile,CHL,2006,16150.835,17572.868,41450.199,44102.23,7.91,0.423951354,2.509677419
Chile,CHL,2007,16303.851,18381.162,43815.701,46606.46,7.97,0.419510851,2.535555696
China Version 1,CHN,1952,574536.27,374.69319,764.48296,551.9886,,0.490126281,1.473174893
China Version 1,CHN,1953,584191.35,391.59372,798.96495,579.5225,,0.490126282,1.479907543
China Version 1,CHN,1954,594724.84,396.29103,808.54883,612.5449,,0.49012628,1.545694587
China Version 1,CHN,1955,606729.65,406.64433,829.67257,640.0129,,0.49012628,1.573888661
China Version 1,CHN,1956,619135.94,448.32542,914.7141,674.2696,,0.490126281,1.503973609
China Version 1,CHN,1957,633214.55,458.75856,936.00075,711.5836,,0.490126274,1.55110697
China Version 1,CHN,1958,646703.08,503.28569,1026.849,785.2455,,0.490126289,1.560238083
China Version 1,CHN,1959,654349.43,510.5931,1041.7583,898.8591,,0.490126261,1.760421557
China Version 1,CHN,1960,650660.51,508.08618,1036.6434,991.8492,,0.490126286,1.952127885
China Version 1,CHN,1961,644669.93,435.81113,890.95952,1002.003,,0.48914807,2.299167991
China Version 1,CHN,1962,653302.1,436.0256,893.18418,987.6415,,0.488169864,2.265099801
China Version 1,CHN,1963,674248.71,451.61374,926.97345,992.5518,,0.487191667,2.197789199
China Version 1,CHN,1964,696064.94,489.20892,1006.1608,1015.059,,0.486213456,2.074898798
China Version 1,CHN,1965,715546.46,528.96345,1090.1175,1058.019,,0.485235261,2.000174114
China Version 1,CHN,1966,735903.79,549.28593,1134.2859,1117.636,,0.484257038,2.034707133
China Version 1,CHN,1967,755320.12,526.39887,1089.2239,1141.574,,0.483278847,2.168648272
China Version 1,CHN,1968,776152.78,497.36951,1031.2437,1161.588,,0.482300653,2.335462823
China Version 1,CHN,1969,798640.51,531.90711,1105.0952,1189.437,,0.481322433,2.236174282
China Version 1,CHN,1970,820403.28,562.35175,1170.7265,1260.176,,0.480344256,2.240903491
China Version 1,CHN,1971,842455.68,588.53254,1217.3449,1335.634,,0.483455872,2.269431016
China Version 1,CHN,1972,863439.05,593.26555,1219.2873,1396.728,,0.486567481,2.354304915
China Version 1,CHN,1973,883019.77,640.1615,1307.3082,1470.685,,0.489679098,2.297365587
China Version 1,CHN,1974,901318.06,642.17897,1303.1475,1542.002,,0.492790701,2.401202892
China Version 1,CHN,1975,917898.54,670.83774,1352.7618,1624.945,4.38,0.495902338,2.422262349
China Version 1,CHN,1976,932588.73,673.85999,1350.3831,1688.458,4.456,0.499013939,2.505651063
China Version 1,CHN,1977,946093.82,699.54748,1393.1724,1760.894,4.532,0.502125566,2.517190113
China Version 1,CHN,1978,958835.16,779.85123,1543.5349,1869.584,4.608,0.505237186,2.397359814
China Version 1,CHN,1979,972136.88,854.30089,1680.5408,1977.435,4.684,0.508348795,2.314682126
China Version 1,CHN,1980,984736.46,917.76834,1794.4074,2088.797,4.76,0.511460407,2.275952339
China Version 1,CHN,1981,997000.72,979.50744,1887.3725,2188.803,4.796,0.518979396,2.234595584
China Version 1,CHN,1982,1012490.5,1078.7872,2048.0097,2298.388,4.832,0.526749068,2.130529543
China Version 1,CHN,1983,1028356.5,1160.9489,2169.6709,2427.92,4.868,0.535080643,2.091323744
China Version 1,CHN,1984,1042756.1,1289.0902,2374.4918,2588.013,4.904,0.542890988,2.00762755
China Version 1,CHN,1985,1058007.7,1414.5472,2572.5343,2819.236,4.94,0.549865244,1.993030703
China Version 1,CHN,1986,1074522.6,1497.6436,2694.1007,3054.748,5.122,0.555897409,2.039702904
China Version 1,CHN,1987,1093725.7,1620.6215,2888.6773,3296.61,5.304,0.561025456,2.034164054
China Version 1,CHN,1988,1112866.4,1714.2381,3028.6615,3570.85,5.486,0.566005181,2.08305369
China Version 1,CHN,1989,1130729.4,1727.4625,3033.1519,3829.027,5.668,0.569527197,2.216561575
China Version 1,CHN,1990,1148364.5,1812.2577,3161.9548,4065.905,5.85,0.57314472,2.243557856
China Version 1,CHN,1991,1163607.3,1951.653,3391.5719,4313.528,5.902,0.575442024,2.210192078
China Version 1,CHN,1992,1177481.6,2165.7076,3756.7464,4605.352,5.954,0.576484907,2.126488359
China Version 1,CHN,1993,1190570.7,2519.7814,4365.3296,5085.218,6.006,0.577225921,2.018118715
China Version 1,CHN,1994,1203433.5,2750.627,4753.3449,5633.532,6.058,0.578671874,2.048090126
China Version 1,CHN,1995,1215787.5,2971.5169,5127.0425,6263.779,6.11,0.579577193,2.107939888
China Version 1,CHN,1996,1227767.4,3231.3397,5571.7645,6928.121,6.158,0.579949081,2.144039823
China Version 1,CHN,1997,1239459.1,3357.4819,5783.4283,7527.985,6.206,0.580534888,2.242152072
China Version 1,CHN,1998,1250365.5,3574.6386,6147.0662,8138.071,6.254,0.581519457,2.276613641
China Version 1,CHN,1999,1260106.7,3829.406,6575.5304,8801.566,6.302,0.582372184,2.298415472
China Version 1,CHN,2000,1268853.4,4075.6741,6979.6255,9460.02,6.35,0.583938794,2.321093338
China Version 1,CHN,2001,1276882.5,4380.634,7481.2153,10201.88,6.398,0.58555112,2.328859247
China Version 1,CHN,2002,1284275.9,4760.1234,8098.0499,11056.1,6.446,0.587811073,2.322649871
China Version 1,CHN,2003,1291496,5213.4552,8843.036,12099.99,6.494,0.589554899,2.320915695
China Version 1,CHN,2004,1298847.6,5744.0933,9719.0353,13297.59,6.542,0.591014758,2.315002439
China Version 1,CHN,2005,1306313.8,6482.992,10939.779,14620.68,6.59,0.592607218,2.255236471
China Version 1,CHN,2006,1313973.7,7447.4614,12532.898,16166.2,6.638,0.594232986,2.170699401
China Version 1,CHN,2007,1321851.9,8511.3349,14280.719,17951.81,6.686,0.596001847,2.109165038
Cote d`Ivoire,CIV,1960,3576.077,1694.4335,4269.8109,1128.037,,0.396840408,0.665731054
Cote d`Ivoire,CIV,1961,3705.211,1817.2334,4599.5533,1253.328,,0.395089106,0.689690163
Cote d`Ivoire,CIV,1962,3842.85,1817.3697,4620.3787,1310.121,,0.393337823,0.720888546
Cote d`Ivoire,CIV,1963,4001.575,1935.3295,4942.2783,1417.443,,0.391586508,0.732403965
Cote d`Ivoire,CIV,1964,4171.038,2149.2826,5513.3104,1588.598,,0.389835225,0.739129419
Cote d`Ivoire,CIV,1965,4356.37,2001.8396,5158.2647,1731.034,,0.388083923,0.864721629
Cote d`Ivoire,CIV,1966,4563.607,2136.6027,5530.4744,1875.454,,0.386332626,0.87777386
Cote d`Ivoire,CIV,1967,4790.271,2145.3686,5578.4523,1986.665,,0.384581329,0.92602502
Cote d`Ivoire,CIV,1968,5038.277,2365.5831,6179.1994,2085.531,,0.382830031,0.881613924
Cote d`Ivoire,CIV,1969,5299.106,2398.0291,6292.7392,2209.475,,0.381078736,0.921371221
Cote d`Ivoire,CIV,1970,5579.014,2470.7264,6513.4398,2363.209,,0.379327433,0.956483486
Cote d`Ivoire,CIV,1971,5873.709,2577.0406,6815.607,2518.026,,0.378108744,0.977099856
Cote d`Ivoire,CIV,1972,6171.63,2579.7082,6844.7233,2645.149,,0.376890064,1.02536752
Cote d`Ivoire,CIV,1973,6465.22,2560.2999,6815.2647,2798.101,,0.375671381,1.092880174
Cote d`Ivoire,CIV,1974,6749.048,2567.1415,6855.7167,2929.731,,0.374452681,1.141242506
Cote d`Ivoire,CIV,1975,7030.905,2665.5407,7141.7412,3070.13,,0.373234009,1.151785077
Cote d`Ivoire,CIV,1976,7334.543,2868.2176,7709.945,3236.737,,0.372015313,1.128483766
Cote d`Ivoire,CIV,1977,7642.397,2891.8267,7798.9563,3470.998,,0.370796628,1.200278703
