country,code,year,population,output_per_capita,output_per_worker,capital_per_capita,education,workers_per_capita,capital_output_ratio,capital_per_worker,TFP
Spain,ESP,2004,40280.78,28144.326,59527.761,102664.9,7.64,0.472793291,3.647800981,217145.4248,990.3818059
Spain,ESP,2005,40341.462,29150.46,60571.113,107329.2,7.73,0.481260102,3.681904162,223017.0329,998.817653
Spain,ESP,2006,40397.842,30289.122,61839.005,112450.2,7.82,0.489806102,3.712560569,229581.0516,1009.912652
Spain,ESP,2007,40448.191,31445.546,63590.048,117940.2,7.91,0.494504203,3.750617019,238501.9162,1025.396574
Estonia,EST,1990,1569.322,9611.6487,18798.776,74759.44,8.97,0.511291198,7.778003788,146216.9509,356.8318941
Estonia,EST,1991,1559.547,8875.7591,17841.673,73060.32,,0.497473477,8.231444677,146862.7442,338.1673668
Estonia,EST,1992,1528.715,7159.7545,14329.134,70581.72,,0.499664146,9.858120135,141258.3243,275.1367443
Estonia,EST,1993,1491.426,7078.9601,14181.759,68082.61,,0.499159526,9.617600472,136394.492,275.5060604
Estonia,EST,1994,1467.535,7054.0296,14180.214,65768.93,,0.497455793,9.323597111,132210.6023,278.3517934
Estonia,EST,1995,1446.509,7706.2317,15560.05,63706.75,,0.495257515,8.266913386,128633.5857,308.2427445
Estonia,EST,1996,1427.827,8103.7955,16535.618,61995.75,,0.490081199,7.650211558,126500.976,329.3991484
Estonia,EST,1997,1413.351,9005.7776,18567.129,60982.42,,0.48503878,6.771477457,125726.8955,370.625552
Estonia,EST,1998,1400.972,9392.3733,19239.191,60193.07,,0.488189618,6.408717805,123298.5459,386.5456775
Estonia,EST,1999,1389.756,9432.206,19282.506,59014.31,,0.489158722,6.256681629,120644.5012,390.2362693
Estonia,EST,2000,1379.835,10404.609,21254.569,58487.58,,0.489523406,5.621314554,119478.6179,431.5411747
Estonia,EST,2001,1369.983,11090.728,22553.396,58331.63,,0.491754235,5.259495139,118619.4767,459.0147177
Estonia,EST,2002,1360.122,12113.195,24723.913,58900.11,,0.489938425,4.862475177,120219.4133,500.9476443
Estonia,EST,2003,1350.722,13173.106,26411.306,60158.77,,0.498767687,4.566787058,120614.8104,534.5516373
Estonia,EST,2004,1341.664,14231.622,28979.841,61908.1,,0.491086959,4.350038246,126063.4168,577.9624726
Estonia,EST,2005,1332.893,15798.975,31473.434,64022.34,,0.501978113,4.052309723,127540.1025,625.2617713
Estonia,EST,2006,1324.333,17214.553,34480.506,67424.65,,0.499254651,3.916723832,135050.6197,672.0600862
Estonia,EST,2007,1315.912,18883.135,37452.563,71501.52,,0.504188058,3.786528031,141815.1796,718.1921217
Ethiopia,ETH,1950,20174.562,649.16911,1565.8357,59.85278,,0.414583158,0.092199057,144.3685756,298.4846258
Ethiopia,ETH,1951,20511.408,721.74184,1739.0936,65.07351,,0.415010348,0.090161754,156.7997288,322.5085167
Ethiopia,ETH,1952,20860.941,730.30404,1770.1787,71.3457,,0.4125595,0.097693147,172.9343283,317.728891
Ethiopia,ETH,1953,21223.618,759.33355,1844.9477,85.94264,,0.411574567,0.113181671,208.8142633,310.9787207
Ethiopia,ETH,1954,21599.912,742.22878,1800.2402,106.3458,,0.412294304,0.143279004,257.9366219,282.8087135
Ethiopia,ETH,1955,21990.323,758.71491,1844.5531,127.7738,,0.411327226,0.168408184,310.6378375,272.357733
Ethiopia,ETH,1956,22395.376,776.66362,1897.0986,144.2705,,0.409395495,0.185756737,352.398846,268.5829323
Ethiopia,ETH,1957,22815.614,750.47256,1825.3603,162.85,,0.411136673,0.216996608,396.0969933,248.5505636
Ethiopia,ETH,1958,23251.61,744.05428,1813.5547,198.7897,,0.410273966,0.267170965,484.5291597,230.9000461
Ethiopia,ETH,1959,23702.45,769.23473,1891.2545,215.4534,,0.406732531,0.280087978,529.7176488,233.7411412
Ethiopia,ETH,1960,24168.672,787.81784,1927.9277,245.451,,0.408634535,0.311558063,600.6614199,228.4971725
Ethiopia,ETH,1961,24648.849,801.54117,1966.1493,275.7172,,0.407670552,0.343983828,676.3235624,223.9915596
Ethiopia,ETH,1962,25145.372,807.70197,1985.9577,306.7776,,0.406706533,0.379815342,754.2972023,218.1670512
Ethiopia,ETH,1963,25659.679,818.88483,2018.2376,337.3704,,0.40574253,0.411987605,831.4888755,214.6282141
Ethiopia,ETH,1964,26192.357,840.17746,2075.6473,364.2202,,0.404778529,0.433503893,899.8011849,214.9997914
Ethiopia,ETH,1965,26740.27,871.81658,2158.9529,392.5589,,0.403814544,0.450276938,972.1266998,217.9392962
Ethiopia,ETH,1966,27307.798,883.85195,2193.9948,423.4457,,0.402850522,0.47909121,1051.123622,215.7832162
Ethiopia,ETH,1967,27860.297,889.23681,2212.6564,461.727,,0.401886533,0.519239639,1148.898911,211.2613443
Ethiopia,ETH,1968,28451.255,918.58558,2291.1798,498.0906,,0.40092252,0.542236468,1242.361242,213.1293238
Ethiopia,ETH,1969,28962.28,949.18288,2373.2033,527.8583,,0.39995852,0.556118648,1319.782611,216.355269
Ethiopia,ETH,1970,29468.504,945.26249,2369.1114,544.6118,,0.39899453,0.576148748,1364.960567,213.5725571
Ethiopia,ETH,1971,30099.662,964.40035,2421.0107,562.6748,,0.398346174,0.583445247,1412.527185,215.7733333
Ethiopia,ETH,1972,30770.372,977.43488,2457.7326,585.0714,,0.397697813,0.598578393,1471.145631,216.0973335
Ethiopia,ETH,1973,31445.177,993.75895,2502.8594,600.4805,,0.397049451,0.604251665,1512.356958,218.0477873
Ethiopia,ETH,1974,32199.367,990.94499,2499.8543,607.988,,0.396401098,0.613543644,1533.769717,216.7677373
Ethiopia,ETH,1975,32975.868,945.55732,2389.2628,616.6486,,0.395752749,0.652153589,1558.166309,206.0911384
Ethiopia,ETH,1976,33824.835,958.12982,2425.0042,615.9013,,0.395104396,0.642816127,1558.831808,209.1443205
Ethiopia,ETH,1977,34617.799,941.1833,2386.0284,613.61,,0.394456034,0.651955894,1555.58528,205.9259131
Ethiopia,ETH,1978,35216.317,907.06044,2303.3082,607.5691,,0.393807672,0.669822068,1542.806662,199.3340781
Ethiopia,ETH,1979,35664.267,943.08343,2398.7309,608.4855,,0.393159329,0.645208558,1547.681703,207.3740042
Ethiopia,ETH,1980,36036.457,964.42715,2457.0706,616.8762,,0.392510964,0.63962965,1571.615207,211.3337671
Ethiopia,ETH,1981,37720.093,952.0564,2425.5447,625.4391,,0.392512412,0.656934925,1593.425025,207.6660033
Ethiopia,ETH,1982,39478.541,905.41864,2306.6795,638.1389,,0.392520348,0.704799826,1625.74731,196.1716483
Ethiopia,ETH,1983,40673.915,926.52931,2360.4748,648.3212,,0.392518196,0.699730913,1651.697187,199.6898046
Ethiopia,ETH,1984,41649.833,842.35226,2149.1872,671.3739,,0.39193992,0.797022733,1712.951056,179.6218895
Ethiopia,ETH,1985,42227.137,843.88135,2132.8016,677.3638,,0.395668003,0.802676585,1711.949905,178.2871765
Ethiopia,ETH,1986,43045.998,848.32844,2127.1097,687.342,,0.398817438,0.810231,1723.450217,177.4149883
Ethiopia,ETH,1987,44323.434,665.81254,1656.4948,705.5759,,0.401940616,1.059721555,1755.423244,137.31863
Ethiopia,ETH,1988,45725.36,862.82463,2130.2838,730.3438,,0.40502802,0.846456829,1803.19327,175.0209508
Ethiopia,ETH,1989,47086.924,799.71477,1959.7644,748.621,,0.408066791,0.936110008,1834.555069,160.0885533
Ethiopia,ETH,1990,48397.408,859.94763,2092.0189,752.9892,,0.411061119,0.875622159,1831.818105,170.9771819
Ethiopia,ETH,1991,50090.521,822.34142,1986.2213,747.2474,,0.41402306,0.908682673,1804.84488,163.135198
Ethiopia,ETH,1992,51673.317,720.93848,1728.9409,730.9952,,0.41698272,1.013949484,1753.058736,143.3886114
Ethiopia,ETH,1993,52803.018,789.24503,1879.2004,722.1222,,0.419989816,0.914953117,1719.380262,156.8612906
Ethiopia,ETH,1994,54034.247,770.69188,1823.877,721.738,,0.422556938,0.936480608,1708.02544,152.5799383
Ethiopia,ETH,1995,55549.97,791.02721,1855.3412,723.1987,,0.426351342,0.914252621,1696.250554,155.5704547
Ethiopia,ETH,1996,57192.652,878.12453,2040.6994,722.1541,,0.430305674,0.822382333,1678.235133,171.7228551
Ethiopia,ETH,1997,58805.416,910.72121,2098.9617,712.5853,,0.433891295,0.782440655,1642.312967,177.9040658
Ethiopia,ETH,1998,60483.904,845.17695,1933.4251,705.011,,0.437139742,0.834157865,1612.781754,164.8676643
Ethiopia,ETH,1999,62279.402,880.71907,1996.3178,697.4761,,0.441171776,0.791939364,1580.96265,171.3651383
Ethiopia,ETH,2000,64164.965,891.60977,2001.5085,702.5796,,0.44546889,0.787990019,1577.168722,171.9483662
Ethiopia,ETH,2001,66122.58,906.28039,2011.3772,707.9288,,0.450577042,0.781136619,1571.160388,173.0161654
Ethiopia,ETH,2002,68187.271,872.10451,1915.0172,718.235,,0.455402965,0.823565286,1577.141686,164.5188918
Ethiopia,ETH,2003,70366.067,818.79514,1778.0542,723.1454,,0.460500664,0.883182331,1570.346053,152.9724443
Ethiopia,ETH,2004,72637.206,891.28601,1913.1177,728.7522,,0.46588143,0.817641242,1564.243932,164.8061941
Ethiopia,ETH,2005,74980.293,963.18533,2045.033,735.2256,,0.470987671,0.76332724,1561.029397,176.2909264
Ethiopia,ETH,2006,77411.403,1041.9919,2205.4818,741.8285,,0.472455452,0.711933077,1570.155444,189.753267
Ethiopia,ETH,2007,79935.8,1110.3313,2317.1878,754.9438,,0.479171908,0.679926613,1575.517653,199.1376948
Finland,FIN,1950,4008.9,5674.1604,10908.682,15570.88,,0.520150867,2.744173393,29935.3149,351.3265773
Finland,FIN,1951,4047.3,6270.3181,12158.884,16702.07,,0.515698488,2.66367188,32387.27743,381.4481984
Finland,FIN,1952,4090.5,6574.8476,12864.99,18011.82,,0.511065115,2.739503802,35243.68906,392.3879536
Finland,FIN,1953,4139.4,6277.363,12392.773,18814.11,,0.506534171,2.997135899,37142.82486,371.4298913
Finland,FIN,1954,4186.9,6892.5287,13736.131,20031.68,,0.501780938,2.90628895,39921.16576,401.9111169
Finland,FIN,1955,4234.9,7401.0199,14884.34,21425.95,,0.497235343,2.894999647,43090.15902,424.5578575
Finland,FIN,1956,4281.7,7549.801,15321.444,22832.4,,0.492760408,3.024238652,46335.70317,426.574063
Finland,FIN,1957,4324,7465.4254,15056.203,24079.62,,0.495837191,3.225485315,48563.56166,412.6786028
Finland,FIN,1958,4359.8,7339.0987,14698.425,25138.89,,0.499311913,3.425337501,50347.06632,398.0577442
Finland,FIN,1959,4394.7,7867.7784,16419.224,26424.64,,0.479180892,3.358589764,55145.43764,431.3694969
Finland,FIN,1960,4429.6,8650.3872,17807.255,28214.99,5.4,0.485778813,3.261702551,58081.96909,459.81507
Finland,FIN,1961,4461.004,9268.677,19027.874,30202.19,5.466,0.487110489,3.258522225,62002.75026,480.7507262
Finland,FIN,1962,4491.443,9399.0621,19318.622,31974.61,5.532,0.486528599,3.401893685,65719.8982,478.7151636
Finland,FIN,1963,4523.309,9600.3234,19881.987,33359.3,5.598,0.48286539,3.474810026,69086.12771,484.5398514
Finland,FIN,1964,4548.544,10097.597,20747.05,34919.95,5.664,0.486700374,3.45824358,71748.35251,499.2894343
Finland,FIN,1965,4563.732,10704.717,22096.937,37056.99,5.73,0.484443477,3.461744014,76493.93946,520.5427493
Finland,FIN,1966,4580.869,10876.048,22422.673,39041.51,5.806,0.485046899,3.589677979,80490.17545,519.3256326
Finland,FIN,1967,4605.744,10955.058,22873.526,40697.18,5.882,0.478940501,3.714921455,84973.35246,520.2820781
Finland,FIN,1968,4626.469,11079.464,23414.162,42259.12,5.958,0.473194983,3.814184513,89305.93417,523.8237432
Finland,FIN,1969,4623.785,12189.574,25760.781,44199.76,6.034,0.473183402,3.626029917,93409.36266,567.7566407
Finland,FIN,1970,4606.307,13266.432,27813.014,47037.48,6.11,0.476986493,3.54560141,98613.86159,602.0077274
Finland,FIN,1971,4612.124,13480.519,28221.584,49721.13,6.22,0.477666987,3.68836912,104091.619,599.9422737
Finland,FIN,1972,4639.657,14192.399,29878.735,52137.89,6.33,0.474999996,3.673648831,109763.9799,624.0349657
Finland,FIN,1973,4666.081,14996.122,31167.884,54909.96,6.44,0.481140202,3.661610648,114124.6559,642.5606979
Finland,FIN,1974,4690.574,15844.31,32343.631,58390.64,6.55,0.489874189,3.685275029,119195.1756,657.2075556
Finland,FIN,1975,4711.439,15776.585,32293.341,61620.49,6.66,0.488539882,3.905819289,126131.9542,643.9289297
Finland,FIN,1976,4725.664,15285.527,30049.668,63550.25,6.76,0.508675404,4.15754393,124932.8147,601.101073
Finland,FIN,1977,4738.902,15449.589,30443.079,65074.91,6.86,0.507491013,4.212080334,128228.6944,603.707866
Finland,FIN,1978,4752.528,15512.02,30669.148,65998.09,6.96,0.505785814,4.254641884,130486.2418,604.6631056
Finland,FIN,1979,4764.69,16809.224,32934.188,67888.63,7.06,0.510388293,4.038772403,133013.6896,645.1809171
Finland,FIN,1980,4779.535,17844.826,34484.601,70430.21,7.16,0.517472306,3.946814051,136104.3078,670.4008892
Finland,FIN,1981,4799.964,17980.532,34439.967,72380.3,7.288,0.522083311,4.02548156,138637.4521,665.4302462
Finland,FIN,1982,4826.933,18533.207,35192.679,74479.16,7.416,0.526621091,4.018687106,141428.3652,675.4711757
Finland,FIN,1983,4855.787,18901.24,35895.354,76486.71,7.544,0.526565081,4.046650378,145255.948,682.852545
Finland,FIN,1984,4881.788,19413.499,36806.484,78391.62,7.672,0.5274478,4.037995418,148624.4136,694.8551511
Finland,FIN,1985,4901.783,19706.48,37211.541,80242.13,7.8,0.529579788,4.071865194,151520.3786,697.9976703
Finland,FIN,1986,4917.386,20037.902,37960.86,81962.56,8.116,0.527856903,4.090376328,155274.2032,706.2681251
Finland,FIN,1987,4931.729,20669.733,39466.949,83891.03,8.432,0.523722596,4.058641203,160182.1855,726.7116953
Finland,FIN,1988,4946.633,21924.789,42137.497,86664.26,8.748,0.520315409,3.952797904,166561.0099,765.8510042
Finland,FIN,1989,4962.441,23407.262,44484.556,90459.6,9.064,0.526188505,3.864595526,171914.816,800.0273324
Finland,FIN,1990,4986.431,22794.494,43612.179,93312.43,9.38,0.522663497,4.093639017,178532.5176,774.524826
Finland,FIN,1991,5013.786,20755.786,40478.227,93939.04,9.434,0.512764208,4.525920628,183201.2425,712.7086175
Finland,FIN,1992,5041.039,19551.722,39026.04,93563.4,9.488,0.500991697,4.785430153,186756.3885,682.7515001
Finland,FIN,1993,5064.846,18892.255,38222.107,92514.11,9.542,0.494275603,4.896933161,187171.1034,668.1926442
Finland,FIN,1994,5086.044,19598.616,40063.378,91961.27,9.596,0.489190302,4.69223286,187986.6989,699.3670881
Finland,FIN,1995,5104.654,20739.581,42206.284,92051.02,9.65,0.491386093,4.438422358,187329.3146,737.6356005
Finland,FIN,1996,5120.31,21088.962,42872.249,92001.66,9.718,0.491902396,4.362550419,187032.3478,749.6709657
Finland,FIN,1997,5134.406,22699.647,46521.608,92903.81,9.786,0.487937713,4.092742499,190400.9621,808.6582185
Finland,FIN,1998,5146.983,24185.862,49221.855,94595.21,9.854,0.491364293,3.911177944,192515.4338,852.4510682
Finland,FIN,1999,5158.097,25091.555,50270.701,96042.33,9.922,0.499128807,3.827675487,192419.9298,870.7595722
Finland,FIN,2000,5168.595,26401.794,52380.573,98178.59,9.99,0.5040379,3.718633287,194784.1422,903.6197459
Finland,FIN,2001,5180.309,27024.662,53384.59,100293,10.058,0.506225898,3.711165749,198119.0619,915.7434564
Finland,FIN,2002,5193.039,27299.833,53987.235,102110.2,10.126,0.505671998,3.740323247,201929.7102,920.2186086
Finland,FIN,2003,5204.405,27750.591,55223.639,104112.5,10.194,0.5025129,3.7517219,207183.736,933.2682
Finland,FIN,2004,5214.512,28766.453,57504.303,106356.9,10.262,0.500248703,3.697254576,212608.0475,963.4749865
Finland,FIN,2005,5223.442,29761.462,59117.238,109261.7,10.33,0.503431199,3.671247736,217034.0261,983.7200572
Finland,FIN,2006,5231.372,31045.564,61242.322,112265.9,10.398,0.506929897,3.616165582,221462.3771,1012.243499
Finland,FIN,2007,5238.46,32486.155,63754.834,115762.2,10.466,0.509548107,3.563431868,227186.0074,1044.846742
Fiji,FJI,1960,393.348,2745.677,9703.2738,5524.859,5.15,0.282963983,2.012202819,19524.95488,360.3475773
Fiji,FJI,1961,407.359,2734.5737,9598.5426,5745.396,5.074,0.284894678,2.101020719,20166.73685,352.6360863
Fiji,FJI,1962,421.869,2754.3072,9602.732,5847.964,4.998,0.286825374,2.123206881,20388.58668,351.5057506
Fiji,FJI,1963,436.455,2839.903,9834.9553,6004.298,4.922,0.288756066,2.114261649,20793.6688,357.6531186
Fiji,FJI,1964,450.647,2879.6519,9906.3745,6225.24,4.846,0.290686759,2.16180296,21415.62974,356.7284872
Fiji,FJI,1965,463.444,2699.7571,9226.234,6441.447,4.77,0.292617454,2.385935757,22013.20158,329.2027049
Fiji,FJI,1966,474,2645.6817,8982.1707,6635.665,4.914,0.294548143,2.508111614,22528.28666,318.0328026
Fiji,FJI,1967,485,2942.1871,9923.7677,6832.851,5.058,0.296478836,2.322371341,23046.67373,348.717577
Fiji,FJI,1968,495,3075.1656,10305.186,7256.288,5.202,0.298409519,2.35964138,24316.54333,355.7038413
Fiji,FJI,1969,506,3096.5772,10310.231,7605.338,5.346,0.300340235,2.456046631,25322.4081,351.1020737
Fiji,FJI,1970,521,3407.8684,11274.219,7914.683,5.49,0.302270907,2.322473192,26184.07136,379.6709842
Fiji,FJI,1971,533,3615.7785,11862.623,8291.563,5.636,0.3048043,2.29316121,27202.90691,394.4351621
Fiji,FJI,1972,544,3822.1429,12436.296,8729.842,5.782,0.307337723,2.284017691,28404.72011,407.5937777
Fiji,FJI,1973,556,4325.9366,13960.439,9201.711,5.928,0.309871101,2.127102602,29695.28611,450.820065
Fiji,FJI,1974,565,4224.8822,13523.756,9533.351,6.074,0.312404498,2.256477352,30516.0491,432.7674198
Fiji,FJI,1975,576,4187.2295,13295.413,9904.749,6.22,0.314937904,2.365465996,31449.84733,421.2070698
Fiji,FJI,1976,585,4205.1318,13245.707,10240.93,6.338,0.317471298,2.435341028,32257.81374,416.0991552
Fiji,FJI,1977,599.339,4369.6049,13654.815,10535.53,6.456,0.320004694,2.411094422,32923.04831,426.0420582
Fiji,FJI,1978,610.845,4467.2093,13850.176,10864.74,6.574,0.322538089,2.432109013,33685.13788,428.8537208
Fiji,FJI,1979,622.328,5051.1824,15538.682,11471.96,6.692,0.325071483,2.271143485,35290.57638,473.7267714
Fiji,FJI,1980,634.506,4893.9846,14938.68,12125.35,6.81,0.327604889,2.477602811,37012.11553,448.2609646
Fiji,FJI,1981,646.772,4769.5701,14542.003,12795.06,6.956,0.327985773,2.682644291,39011.02137,428.7740133
Fiji,FJI,1982,658.906,4650.3836,14081.903,13038.9,7.102,0.330238292,2.803833215,39483.30741,413.5456974
Fiji,FJI,1983,671.914,4279.8186,12846.866,13067.63,7.248,0.333141063,3.053313989,39225.51571,378.1008382
Fiji,FJI,1984,685.572,4588.2407,13778.351,13042.97,7.394,0.333003616,2.84269524,39167.65276,405.7153091
Fiji,FJI,1985,698.942,4753.9785,14150.977,13000.31,7.54,0.335947016,2.734616911,38697.50104,418.368314
Fiji,FJI,1986,712.989,4313.959,12844.969,12965.29,7.602,0.335848144,3.005427265,38604.62007,380.0609938
Fiji,FJI,1987,719.727,4315.9485,12735.324,12707.87,7.664,0.338895854,2.94439797,37497.8621,380.4881736
Fiji,FJI,1988,726.241,4116.4986,12009.522,12431.47,7.726,0.342769562,3.019913574,36267.71854,362.8153419
Fiji,FJI,1989,732.483,4324.1349,12461.148,12327.1,7.788,0.347009353,2.850766751,35523.82636,379.068888
Fiji,FJI,1990,738.416,5065.789,14403.515,12921.35,7.85,0.351705053,2.55070829,36739.16508,433.270109
Fiji,FJI,1991,744.21,4924.8362,13823.35,13256.97,7.896,0.35626937,2.691860087,37210.52416,414.0550079
Fiji,FJI,1992,750.579,5228.7209,14449.241,13410.5,7.942,0.361868205,2.564776406,37059.07238,433.3912977
Fiji,FJI,1993,758.049,5283.3679,14368.59,13810.53,7.988,0.3677026,2.61396334,37558.96749,429.0516775
Fiji,FJI,1994,766.603,5484.0456,14706.165,14038.75,8.034,0.372907934,2.559925833,37646.69164,438.7904452
Fiji,FJI,1995,776.225,5517.9543,14574.183,14270.04,8.08,0.37861157,2.586110581,37690.44882,434.6841274
Fiji,FJI,1996,786.915,5736.0212,14931.496,14344.25,8.124,0.384155827,2.500731692,37339.66529,446.731437
Fiji,FJI,1997,798.195,5537.9225,14359.181,14391.43,8.168,0.385671195,2.598705562,37315.28355,429.7020457
Fiji,FJI,1998,809.591,5464.4202,14119.846,14890.02,8.212,0.387002819,2.724903916,38475.22361,418.2502821
Fiji,FJI,1999,821.116,5887.3842,15193.774,15184.21,8.256,0.387486624,2.579109751,39186.41073,447.3222494
Fiji,FJI,2000,832.777,5783.7069,14813.912,15147.66,8.3,0.390424008,2.619022759,38797.97269,437.5893559
Fiji,FJI,2001,844.603,5829.0729,14875.996,15063.33,8.344,0.39184421,2.584172519,38442.14005,440.774912
Fiji,FJI,2002,856.612,5891.4851,14987.497,15183.72,8.388,0.39309333,2.577231333,38626.24685,443.3720092
Fiji,FJI,2003,868.79,5838.7486,14807.557,15412.64,8.432,0.394308703,2.639716326,39087.74999,436.3180595
Fiji,FJI,2004,881.123,6055.1473,15303.265,15514.06,8.476,0.395676825,2.562127597,39208.91753,450.4595666
Fiji,FJI,2005,893.586,6003.554,15084.746,15595.71,8.52,0.397988405,2.597746268,39186.34263,444.1125965
Fiji,FJI,2006,906.163,6145.3082,15391.487,15752.64,8.564,0.399266699,2.563360451,39453.92901,452.1166423
Fiji,FJI,2007,918.878,5818.9,14493.403,15808.21,8.608,0.401486111,2.716700751,39374.23878,426.022933
France,FRA,1950,42517.69,6456.1852,13684.674,15530.51,,0.47178217,2.405524241,32918.81505,426.9919866
France,FRA,1951,42861.849,6777.6226,14460.773,16142.16,,0.468690201,2.381684693,34441.00168,444.460241
France,FRA,1952,43183.569,6988.3926,15003.991,16642.99,,0.465768914,2.381519035,35732.2902,455.5330003
France,FRA,1953,43495.03,7075.5851,15292.272,17032.65,,0.462690246,2.407242618,36812.20892,459.7002304
France,FRA,1954,43821.574,7267.3641,15807.583,17572.98,,0.459739107,2.418067921,38223.8094,469.267865
France,FRA,1955,44217.857,7584.7261,16604.805,18212.42,,0.456778993,2.401196795,39871.40451,486.0488669
France,FRA,1956,44657.326,8148.5606,17921.111,19113.33,,0.454690594,2.345608131,42035.90365,515.416282
France,FRA,1957,45152.252,8491.6648,18795.851,20041.32,,0.451784003,2.360116711,44360.40202,530.9620758
France,FRA,1958,45653.805,8589.0201,19264.54,21047.07,,0.445846104,2.450462306,47207.02909,533.0358514
France,FRA,1959,46128.638,8819.4323,20025.654,22005.33,,0.440406705,2.495095971,49965.92865,543.7034061
